timestamp,lat,lon,accuracy
02,37.5774772,127.1739631,3.3
05,37.5773286,127.1734949,3.15
08,37.5771859,127.1730757,3.15
11,37.5770427,127.1726733,3.18
14,37.5768894,127.1722544,3.15
17,37.5767059,127.1717857,3.18
20,37.5765045,127.1713006,3.18
23,37.5763214,127.1708746,3.15
26,37.5761293,127.1704473,3.15
29,37.5759146,127.1699954,3.18
32,37.5757296,127.169617,3.18
35,37.5755512,127.1692497,3.15
38,37.575338,127.1688254,2.983
41,37.575112,127.1683829,2.38
44,37.5748847,127.1679313,2.316
47,37.5746405,127.1674526,2.38
50,37.5743927,127.1669748,2.316
53,37.5741318,127.1664839,2.316
56,37.5738845,127.1660163,2.38
59,37.5736195,127.1655294,2.38
