timestamp,lat,lon,accuracy
01,37.4856045,126.9776741,17.751
04,37.4855975,126.9776716,16.0
07,37.4855919,126.9776689,16.02
10,37.4855892,126.9776676,16.178
13,37.4855878,126.977667,16.152
16,37.4855868,126.9776665,16.309
19,37.4855862,126.9776663,16.309
22,37.4855858,126.9776662,16.564
25,37.4855842,126.9776655,16.823
28,37.4855776,126.9776644,16.823
31,37.4855714,126.9776624,17.028
34,37.4855682,126.9776611,16.881
37,37.485562,126.977657,17.067
40,37.4855571,126.9776532,17.433
43,37.4855501,126.9776446,17.433
46,37.4855455,126.9776384,17.461
49,37.4855429,126.9776353,17.461
52,37.4855413,126.9776334,17.58
55,37.4855408,126.9776328,20.746
58,37.4855382,126.9776309,26.079
