timestamp,lat,lon,accuracy
02,37.5850545,127.1962051,3.3
05,37.5847811,127.1957879,2.816
08,37.5845173,127.1953845,2.38
11,37.5842718,127.195009,2.316
14,37.5840214,127.1946247,2.316
17,37.5837581,127.1942211,2.38
20,37.5835341,127.1938766,2.316
23,37.5833043,127.1935296,2.38
26,37.5830486,127.1931379,2.38
29,37.5827986,127.1927383,2.316
32,37.5825792,127.1923749,4.316
35,37.5824008,127.1920536,6.0
38,37.5822326,127.1917333,6.0
41,37.58207,127.1914153,6.0
44,37.5818988,127.1910552,5.0
47,37.5817626,127.1907469,4.0
50,37.5816585,127.1904941,4.0
53,37.58155,127.190221,4.0
56,37.5814313,127.1899036,4.0
59,37.5813228,127.1895922,4.0
