timestamp,lat,lon,accuracy
02,37.6324825,127.4842271,4.0
05,37.632828,127.483864,4.0
08,37.6331376,127.4834405,4.0
11,37.6334422,127.4829792,4.0
14,37.63374,127.4825476,5.6
17,37.6340651,127.4822652,7.0
20,37.6344291,127.4821077,6.666
23,37.6347925,127.4819843,6.0
26,37.6351454,127.4818545,5.333
29,37.6355135,127.4817175,4.333
32,37.6358611,127.4815743,4.0
35,37.6361622,127.4814554,4.0
38,37.6364781,127.4813309,4.0
41,37.6367924,127.4812097,4.0
44,37.6370878,127.4810932,4.0
47,37.6374027,127.4809342,4.0
50,37.6377526,127.4807035,4.0
53,37.6381225,127.4803999,4.0
56,37.6385083,127.4800003,4.0
59,37.6388625,127.4796085,4.0
