timestamp,lat,lon,accuracy
00,37.6153351,127.4854117,6.0
03,37.6153362,127.4854118,6.547
06,37.6153374,127.4854124,6.0
09,37.6153407,127.4854124,6.0
12,37.6153455,127.4854083,6.0
15,37.6153479,127.4854057,7.286
18,37.6153487,127.4854067,7.5
21,37.6153483,127.4854082,7.125
23,37.6153481,127.4854092,6.125
26,37.6153484,127.485409,4.0
29,37.6153493,127.4854093,4.506
32,37.6153501,127.4854094,4.433
35,37.6153522,127.4854134,4.0
38,37.6153525,127.4854138,4.0
41,37.6153526,127.4854135,5.567
44,37.6153522,127.4854173,6.901
47,37.615352,127.4854177,5.0
50,37.6153517,127.4854178,5.465
53,37.6153499,127.4854173,5.333
56,37.6153503,127.4854157,4.755
59,37.615351,127.485416,4.361
