timestamp,lat,lon,accuracy
02,37.4854666,126.9774848,16.296
05,37.4854653,126.9774931,16.313
08,37.4854643,126.977496,16.268
11,37.4854635,126.9774983,16.273
14,37.4854629,126.9774998,16.333
17,37.4854626,126.9775006,16.285
23,37.4854624,126.977501,34.868
28,37.4854633,126.9774966,47.12
31,37.485464,126.9774931,24.599
36,37.4854657,126.9775016,24.635
43,37.4854665,126.9775022,92.17
47,37.4854622,126.9775,58.085
51,37.4854579,126.9775037,29.413
54,37.4854543,126.9775077,28.067
58,37.4854529,126.9775093,29.423
