timestamp,lat,lon,accuracy
02,37.4854173,126.9776046,32.404
05,37.4853899,126.977592,45.809
08,37.4853831,126.977567,39.578
11,37.4853794,126.977561,32.719
14,37.4853838,126.9775679,32.719
17,37.4853937,126.9775711,33.997
20,37.4853981,126.9775755,34.015
23,37.4854161,126.9775928,33.727
26,37.4854523,126.9776254,32.0
29,37.4854901,126.9776521,32.0
32,37.4855339,126.9776765,32.0
35,37.4855676,126.9776932,32.0
38,37.4855748,126.9776988,32.0
41,37.4855788,126.9777023,32.0
44,37.4855812,126.9777039,32.0
47,37.485584,126.9777059,32.0
50,37.485586,126.977705,32.0
53,37.4855926,126.9777062,32.0
56,37.4855939,126.9777039,32.0
59,37.4855941,126.9777026,32.0
