timestamp,lat,lon,accuracy
00,37.4854161,126.9775358,8.907
03,37.4854189,126.9775351,8.0
06,37.4854243,126.9775305,8.335
09,37.4854263,126.9775276,8.335
12,37.4854271,126.9775259,8.0
15,37.4854272,126.9775252,8.0
18,37.4854272,126.977525,9.427
21,37.4854262,126.977526,9.223
24,37.4854225,126.9775318,8.0
27,37.4854205,126.9775359,8.754
30,37.4854202,126.977537,8.0
33,37.48542,126.9775393,8.29
36,37.4854207,126.9775431,8.29
39,37.485422,126.9775486,9.596
42,37.4854229,126.9775498,9.863
45,37.4854223,126.9775524,9.225
48,37.4854226,126.9775477,9.225
51,37.4854227,126.9775452,8.0
54,37.4854206,126.9775449,8.618
57,37.4854126,126.9775489,8.0
