timestamp,lat,lon,accuracy
02,37.5956809,127.2307718,3.18
05,37.5956848,127.2307066,3.15
08,37.5956921,127.2305937,3.0
11,37.5957037,127.2304423,3.0
14,37.5957143,127.2303412,3.128
17,37.5957266,127.2302417,3.18
20,37.5957398,127.2301009,3.257
23,37.5957417,127.2300832,3.15
26,37.595741,127.2300923,3.128
29,37.5957409,127.2300934,3.18
32,37.5957409,127.2300936,3.0
35,37.595741,127.2300927,3.0
38,37.5957486,127.2299979,2.971
41,37.5957614,127.2298825,2.38
44,37.5957678,127.2298308,2.316
47,37.5957717,127.229795,2.542
50,37.595783,127.2296939,2.38
53,37.5958083,127.2294846,2.38
56,37.5958236,127.2293615,2.38
59,37.5958436,127.2292043,2.38
