timestamp,lat,lon,accuracy
00,37.7043389,127.4481494,6.599
03,37.7043402,127.4481496,6.0
06,37.7043416,127.448151,6.0
09,37.7043415,127.4481526,6.0
12,37.7043388,127.4481614,7.394
15,37.7043343,127.4481752,7.394
18,37.7043338,127.448181,6.609
21,37.7043346,127.4481837,6.609
24,37.7043355,127.4481859,6.0
27,37.7043371,127.4481885,6.0
30,37.7043375,127.4481896,6.0
33,37.7043385,127.4481903,6.0
36,37.7043396,127.4481905,6.0
39,37.7043412,127.4481903,6.0
42,37.7043428,127.4481902,6.0
45,37.7043434,127.44819,6.0
48,37.7043436,127.4481902,6.0
51,37.7043434,127.4481906,6.0
54,37.7043432,127.4481912,6.0
57,37.7043429,127.4481917,6.0
