timestamp,lat,lon,accuracy
01,37.6810336,127.4706425,20.0
04,37.6806591,127.4703355,19.2
07,37.6803327,127.4698951,21.333
10,37.6801293,127.4693634,18.666
13,37.6799385,127.468864,17.333
16,37.6796572,127.4685232,17.333
19,37.6793007,127.4685032,16.0
22,37.6789815,127.4687043,20.8
25,37.6787156,127.4689993,24.0
28,37.678455,127.4693287,22.4
31,37.6781995,127.4695913,18.666
34,37.6779268,127.4697469,16.0
37,37.6776356,127.4698915,16.0
40,37.6772994,127.470058,16.0
43,37.6769669,127.4702114,16.0
46,37.6767276,127.4703448,16.0
49,37.6765757,127.4705247,14.666
52,37.676495,127.4708338,12.8
55,37.6765725,127.4711945,15.2
58,37.676823,127.4714723,16.0
