timestamp,lat,lon,accuracy
00,37.7042846,127.4482638,6.0
03,37.7042809,127.448266,6.0
06,37.7042762,127.448272,6.0
09,37.7042712,127.4482787,5.428
12,37.7042696,127.4482869,4.4
15,37.7042665,127.4482933,5.428
18,37.704264,127.4482955,6.0
21,37.7042629,127.4482976,5.142
24,37.7042644,127.4482972,4.0
27,37.704268,127.4482975,4.0
30,37.7042702,127.4482988,4.0
33,37.7042721,127.4483012,5.0
36,37.7042751,127.4483055,6.0
39,37.7042757,127.4483099,6.0
42,37.7042761,127.4483129,6.0
45,37.7042769,127.4483141,6.0
48,37.7042778,127.4483148,6.857
51,37.7042779,127.4483162,8.0
54,37.7042799,127.4483204,8.0
57,37.7042812,127.4483225,8.0
