timestamp,lat,lon,accuracy
03,37.4853843,126.977683,32.795
09,37.485416,126.9775634,15.935
12,37.4854498,126.9776598,12.983
15,37.4854527,126.9776678,13.855
18,37.4854532,126.9776694,13.855
21,37.4854518,126.9776722,14.86
24,37.4854497,126.977671,15.02
27,37.4854446,126.9776712,14.013
30,37.4854375,126.9776706,13.932
33,37.4854345,126.9776737,13.932
36,37.4854345,126.9776735,13.663
39,37.4854352,126.9776717,15.358
42,37.4854328,126.977671,13.695
45,37.4854331,126.9776836,13.996
48,37.4854278,126.9776988,13.996
51,37.4854239,126.9777017,12.899
54,37.4854232,126.9776909,13.091
57,37.485423,126.9776776,12.935
