timestamp,lat,lon,accuracy
02,37.6156133,127.4857122,4.535
05,37.6156652,127.4858883,4.465
08,37.6157499,127.4861012,4.65
11,37.615855,127.4863411,6.0
14,37.6159422,127.4865649,6.0
17,37.6160527,127.4866565,6.0
20,37.6162085,127.4867324,6.0
23,37.6163439,127.4869335,6.0
26,37.616462,127.487174,5.6
29,37.616533,127.4874641,5.6
32,37.6166151,127.4877195,5.2
35,37.6167231,127.4879621,4.0
38,37.6167819,127.4881634,4.333
41,37.6168046,127.4883795,5.6
44,37.6168119,127.4886622,6.333
47,37.6168269,127.4889425,6.0
50,37.6168865,127.4891728,6.0
53,37.616999,127.4894067,6.0
56,37.6170942,127.4896475,7.0
59,37.6172296,127.4898784,7.0
