timestamp,lat,lon,accuracy
02,37.7077692,127.449765,26.341
05,37.707784,127.4497716,26.106
08,37.7078011,127.4497722,26.516
11,37.7078447,127.4497882,26.309
13,37.7078549,127.449799,21.7
16,37.7078644,127.4498052,21.105
19,37.7078688,127.4498274,18.516
22,37.7078615,127.4498589,16.103
25,37.7078375,127.4498897,14.816
28,37.7078114,127.4499101,13.754
31,37.70779,127.4499022,12.956
34,37.7077605,127.4498908,11.809
37,37.7077388,127.4498818,11.141
40,37.7077261,127.4498844,10.955
43,37.7077171,127.4498884,10.426
46,37.7077131,127.4498928,10.176
49,37.7077081,127.4498991,10.028
52,37.7077075,127.4498942,9.814
54,37.7076993,127.449879,9.972
57,37.7076924,127.4498577,10.489
