timestamp,lat,lon,accuracy
00,37.4858024,126.9776199,32.441
03,37.4858024,126.9776199,32.0
06,37.4858023,126.9776199,32.788
09,37.4858023,126.9776199,32.675
12,37.4858023,126.9776199,31.697
15,37.4858023,126.9776199,28.269
18,37.4858023,126.97762,24.0
21,37.4858037,126.9776174,24.235
24,37.4858054,126.977615,24.0
27,37.4858059,126.9776129,24.54
30,37.4858061,126.9776118,24.463
33,37.4858057,126.9776104,24.748
36,37.4858097,126.9776049,20.748
39,37.4858099,126.9775995,16.0
42,37.4858076,126.9775913,16.784
45,37.4858132,126.977579,16.0
48,37.4858267,126.9775698,16.92
51,37.4858359,126.9775664,17.073
53,37.4858483,126.9775734,17.28
57,37.4858605,126.9775868,17.097
