timestamp,lat,lon,accuracy
01,37.4854856,126.9776061,18.129
04,37.485484,126.9776038,17.825
07,37.4854828,126.977602,16.109
10,37.4854838,126.9776054,16.109
13,37.485483,126.9776039,16.328
16,37.4854828,126.9776021,16.328
19,37.4854818,126.9775993,16.515
22,37.4854809,126.9775978,16.656
25,37.4854801,126.9776004,16.765
28,37.4854778,126.9776078,17.118
31,37.4854761,126.9776102,15.784
34,37.4854748,126.9776091,13.344
37,37.485474,126.977608,13.546
40,37.4854733,126.9776066,13.546
43,37.4854728,126.9776061,13.773
46,37.4854721,126.9776083,13.52
49,37.485469,126.9776116,12.0
52,37.4854674,126.9776138,12.0
55,37.4854674,126.9776187,13.485
58,37.485466,126.9776252,16.469
