timestamp,lat,lon,accuracy
02,37.6775238,127.4813752,12.0
05,37.6774537,127.4811212,12.0
08,37.677416,127.4809623,12.0
11,37.6773996,127.4809341,10.4
14,37.6773837,127.4809056,9.035
17,37.6773765,127.4809043,9.035
20,37.6773277,127.4807699,8.0
23,37.677232,127.4805364,8.0
26,37.6770764,127.4802509,8.0
29,37.6768539,127.4799085,8.0
32,37.6766067,127.4795088,8.0
35,37.676361,127.4791002,8.0
38,37.676125,127.4787058,7.6
41,37.6758971,127.4783132,6.666
44,37.6756779,127.4778932,7.0
47,37.6754765,127.4774189,8.0
50,37.6752426,127.4769578,8.0
53,37.6749689,127.4765063,8.0
56,37.6747345,127.4760781,10.0
59,37.6746335,127.4756276,14.0
