timestamp,lat,lon,accuracy
00,37.7043243,127.4482202,6.0
03,37.7043253,127.4482176,6.0
06,37.7043221,127.4482171,6.0
09,37.7043197,127.4482162,6.0
12,37.7043152,127.4482161,6.0
15,37.7043137,127.4482165,6.0
18,37.7043125,127.4482166,7.0
21,37.7043113,127.4482132,8.0
24,37.7043123,127.4482111,8.0
27,37.704313,127.4482096,8.0
30,37.7043132,127.448208,8.0
33,37.7043123,127.4482087,7.428
36,37.7043125,127.4482085,6.0
39,37.7043117,127.4482084,6.0
42,37.7043109,127.4482078,6.0
45,37.7043113,127.4482064,6.0
48,37.7043086,127.4482059,6.0
51,37.7043087,127.4482055,6.0
54,37.704309,127.4482056,6.0
57,37.7043102,127.4482048,6.8
