timestamp,lat,lon,accuracy
01,37.485089,126.9774659,12.668
04,37.4850891,126.9774607,12.113
07,37.4850881,126.9774579,14.796
10,37.4850876,126.9774561,16.13
13,37.4850886,126.977453,16.0
16,37.4850899,126.977452,16.415
19,37.4850901,126.9774539,16.0
22,37.4850908,126.9774552,16.705
25,37.4850912,126.9774559,16.705
28,37.4850915,126.9774564,18.102
31,37.4850917,126.9774567,17.801
34,37.4850918,126.9774569,16.0
37,37.4851001,126.9774592,14.993
40,37.48511,126.9774576,12.666
43,37.4851156,126.9774562,13.565
46,37.4851175,126.9774559,12.0
49,37.4851184,126.9774561,15.094
52,37.4851188,126.9774563,17.094
55,37.4851189,126.9774567,17.94
58,37.4851191,126.9774574,17.94
