timestamp,lat,lon,accuracy
02,37.5079302,126.9935954,4.0
05,37.5078242,126.9933781,4.0
08,37.5077402,126.993207,4.0
11,37.5076507,126.9930278,4.0
14,37.5075655,126.9928559,4.0
17,37.5074984,126.9927091,4.0
20,37.5074331,126.9925661,4.0
23,37.5073474,126.9923841,4.0
26,37.5072449,126.9921608,3.8
29,37.5071624,126.9919719,3.483
32,37.5071144,126.991857,3.3
35,37.5070962,126.9918111,3.18
38,37.5070812,126.991773,4.55
41,37.5070532,126.9916986,4.329
44,37.5069849,126.9915305,3.15
47,37.5069219,126.9913687,3.3
50,37.506856,126.9911999,3.18
53,37.506762,126.9909497,3.18
56,37.506654,126.9906274,3.15
59,37.5065434,126.9901964,3.15
