timestamp,lat,lon,accuracy
01,37.7039987,127.4486714,6.631
04,37.7039982,127.4486702,6.8
07,37.703998,127.4486697,8.166
10,37.7039737,127.4486664,6.333
13,37.7039713,127.4486634,6.196
16,37.703996,127.4486473,6.482
19,37.7039945,127.4486472,7.472
22,37.7039942,127.4486472,6.9
25,37.7039941,127.4486472,5.753
28,37.7039941,127.4486472,6.039
31,37.7039941,127.4486472,5.937
34,37.7039941,127.4486472,4.95
37,37.7039941,127.4486472,4.0
40,37.7039941,127.4486472,5.57
43,37.7039941,127.4486472,5.777
46,37.7039941,127.4486472,7.67
49,37.7039941,127.4486472,6.4
52,37.7040168,127.4485917,7.35
55,37.70402,127.4485839,6.822
58,37.7040574,127.4485602,6.0
