timestamp,lat,lon,accuracy
00,37.6678969,127.4943555,3.0
03,37.667842,127.4943404,3.0
06,37.6677532,127.4943172,3.0
09,37.6676907,127.4943015,3.0
12,37.66766,127.4942934,3.0
15,37.6675936,127.4942748,3.0
18,37.6674792,127.4942368,3.0
21,37.6673661,127.4942007,3.257
24,37.6673058,127.4941803,3.15
27,37.6672114,127.4941507,4.458
30,37.6670919,127.4941149,4.458
33,37.6670267,127.494107,3.15
36,37.6669664,127.4941009,3.128
39,37.666849,127.4940779,3.18
42,37.6666776,127.4940349,3.257
45,37.666531,127.4939938,3.0
48,37.6663663,127.4939472,3.0
51,37.6662038,127.4939002,3.15
54,37.6659485,127.4938295,3.18
57,37.6657091,127.4937695,3.0
