timestamp,lat,lon,accuracy
02,37.6457779,127.4726562,6.8
05,37.6461598,127.4726904,6.0
08,37.6464922,127.4727705,6.666
11,37.6467542,127.4730075,8.0
14,37.6469997,127.4733481,8.0
17,37.6472428,127.4736865,7.0
20,37.6475068,127.4740443,8.333
23,37.6477695,127.4744113,10.0
26,37.6480444,127.4747816,8.0
29,37.6483129,127.4751349,8.0
32,37.6485539,127.475451,7.0
35,37.6488337,127.4758162,5.2
38,37.6491528,127.4762196,5.2
41,37.6493776,127.4765101,6.0
44,37.6495806,127.4767777,6.0
47,37.6498008,127.4770532,6.0
50,37.6500818,127.4774192,6.0
53,37.6504194,127.4778558,5.6
56,37.6507695,127.4783128,6.0
59,37.6510798,127.478721,10.666
