timestamp,lat,lon,accuracy
02,37.587549,127.2000227,3.18
05,37.5874301,127.1998347,3.18
08,37.5873376,127.1997005,3.15
11,37.5872759,127.1996088,3.18
14,37.5872137,127.199513,3.18
17,37.587191,127.1994785,3.15
20,37.5871591,127.1994289,3.18
23,37.5870645,127.1992843,3.15
26,37.5870018,127.1991899,3.18
29,37.5869505,127.199112,3.18
32,37.5868619,127.1989783,3.15
35,37.586783,127.1988583,3.15
38,37.5866469,127.1986457,3.15
41,37.5864675,127.1983696,3.18
44,37.5862716,127.1980702,3.15
47,37.5861058,127.1978172,3.15
50,37.5859466,127.1975707,3.0
53,37.5857592,127.1972822,3.15
56,37.5855545,127.1969701,3.18
59,37.5853084,127.1965933,3.15
