timestamp,lat,lon,accuracy
02,37.6153307,127.485398,4.0
05,37.6153308,127.485398,4.223
08,37.6153309,127.4853977,4.223
11,37.6153309,127.4853984,5.656
14,37.6153308,127.4853996,5.656
17,37.6153315,127.4854003,4.767
20,37.6153321,127.4854012,4.895
23,37.6153323,127.4854029,4.0
26,37.6153336,127.4854036,4.408
29,37.6153344,127.4854037,4.476
32,37.615335,127.485404,5.908
35,37.6153355,127.4854044,5.908
38,37.6153361,127.4854051,4.669
41,37.6153368,127.4854059,4.781
44,37.6153371,127.4854065,5.782
47,37.6153392,127.4854075,5.528
50,37.6153398,127.4854082,4.0
53,37.6153413,127.4854085,4.677
56,37.6153432,127.4854079,4.0
59,37.6153436,127.4854078,5.292
