timestamp,lat,lon,accuracy
02,37.5169666,127.0084347,4.0
05,37.5166449,127.0080577,4.0
08,37.5163646,127.0077311,4.0
11,37.5161243,127.0074524,4.0
14,37.5158886,127.0071759,4.0
17,37.5156733,127.0069264,4.0
20,37.5154799,127.0067016,4.0
23,37.5153034,127.006493,4.0
26,37.5151305,127.0062931,4.0
29,37.5149422,127.0060715,4.0
32,37.5147597,127.0058556,4.0
35,37.5145912,127.0056566,4.0
38,37.5144559,127.0054978,4.0
41,37.5143773,127.0054065,4.0
44,37.5142677,127.0052791,4.0
47,37.5141415,127.0051296,4.0
50,37.5140471,127.0050139,5.036
53,37.51395,127.0048954,5.036
56,37.5138112,127.0047272,4.0
59,37.5136493,127.00452,4.0
