timestamp,lat,lon,accuracy
02,37.4853156,126.9775171,9.358
05,37.485318,126.9775082,9.164
08,37.4853188,126.9775054,9.429
11,37.4853194,126.9775055,9.667
14,37.4853211,126.9775097,8.0
17,37.4853218,126.9775106,8.0
20,37.4853218,126.9775118,8.322
23,37.4853219,126.9775127,8.276
26,37.4853225,126.9775173,8.668
29,37.4853241,126.9775242,8.573
32,37.4853245,126.9775276,9.007
35,37.4853243,126.9775373,9.007
38,37.485324,126.9775395,9.489
41,37.4853235,126.9775403,9.276
44,37.4853233,126.9775406,9.99
47,37.4853237,126.9775407,11.324
50,37.4853255,126.9775467,11.333
53,37.4853257,126.9775599,12.281
56,37.485326,126.9775628,12.0
59,37.4853226,126.9775639,13.584
