timestamp,lat,lon,accuracy
02,37.5975107,127.2413401,4.4
05,37.5974947,127.2412888,6.0
08,37.5974888,127.2412712,6.333
11,37.5974749,127.241232,7.428
14,37.5974393,127.2411199,8.0
17,37.5973967,127.2409749,5.333
20,37.5973905,127.2409583,5.2
23,37.5973925,127.2409656,7.301
26,37.5973896,127.2409503,7.301
29,37.5973447,127.2408145,6.0
32,37.5972841,127.2406254,6.0
35,37.5972126,127.2403954,6.0
38,37.5971968,127.240345,7.002
41,37.5971931,127.240333,7.002
44,37.5971934,127.2403343,5.117
47,37.5971863,127.2403181,4.386
50,37.5971867,127.2403203,4.0
53,37.5971868,127.2403205,4.0
56,37.5971868,127.2403206,4.0
59,37.5971864,127.2403203,4.241
