timestamp,lat,lon,accuracy
02,37.6774078,127.4917912,4.8
05,37.6774572,127.4916936,5.714
08,37.6775141,127.4915764,6.943
11,37.6775804,127.4914487,6.657
14,37.6776551,127.4913185,5.861
17,37.6777465,127.4911914,6.129
20,37.6778441,127.4910083,6.0
23,37.6779603,127.490837,6.0
26,37.67806,127.4906519,6.0
29,37.6781726,127.4904527,6.0
32,37.6782077,127.4902251,5.0
35,37.6781565,127.4900105,4.0
38,37.6780886,127.4897624,4.333
41,37.6780052,127.4894762,4.8
44,37.6779245,127.4892121,4.333
47,37.6778647,127.4889983,4.4
50,37.6777732,127.4887955,5.6
53,37.6776658,127.4886062,5.0
56,37.6775633,127.4884134,4.0
59,37.6775387,127.4881868,4.0
