timestamp,lat,lon,accuracy
02,37.6153432,127.4853976,6.0
05,37.6153448,127.4853983,6.0
08,37.6153399,127.4854041,6.8
11,37.6153429,127.4854078,9.205
14,37.6153443,127.4854066,8.404
17,37.6153442,127.4854068,5.624
20,37.6153443,127.4854068,4.821
23,37.6153433,127.4854084,5.09
26,37.6153424,127.4854096,5.09
29,37.6153429,127.4854073,4.187
32,37.6153439,127.4854053,4.187
35,37.6153442,127.485404,5.194
38,37.6153431,127.4854025,5.194
41,37.6153431,127.4854019,4.0
44,37.6153432,127.4854019,4.605
47,37.6153433,127.4854019,4.605
50,37.6153438,127.4854021,5.572
53,37.6153447,127.4854018,5.834
56,37.6153462,127.4854011,4.66
59,37.6153467,127.4854007,4.66
