timestamp,lat,lon,accuracy
01,37.4854351,126.9774998,12.269
05,37.4854386,126.977503,14.69
10,37.48544,126.9775074,20.284
17,37.4854424,126.977515,36.016
22,37.4854484,126.9775121,8.0
25,37.4854487,126.9775093,8.164
28,37.4854466,126.9775041,8.131
32,37.4854437,126.9774985,9.942
35,37.4854403,126.9774998,8.0
39,37.4854385,126.9774965,10.518
42,37.4854326,126.9774973,12.0
45,37.4854315,126.9774982,12.494
48,37.4854317,126.9774949,12.494
51,37.4854306,126.9774931,12.0
54,37.4854251,126.9774908,12.0
57,37.4854208,126.9774856,13.45
