timestamp,lat,lon,accuracy
00,37.7043343,127.448197,6.0
03,37.7043357,127.4481971,6.0
06,37.7043363,127.4481977,6.0
09,37.7043367,127.448198,6.0
12,37.7043364,127.4481972,6.0
15,37.7043364,127.4481943,6.0
18,37.7043373,127.4481916,6.0
21,37.7043375,127.448188,6.0
24,37.7043366,127.4481859,6.0
27,37.7043353,127.4481859,6.0
30,37.7043348,127.4481861,6.0
33,37.7043342,127.4481863,6.0
36,37.7043324,127.4481878,6.0
39,37.704331,127.4481887,6.0
42,37.7043295,127.4481887,6.0
45,37.7043287,127.4481884,6.0
48,37.704328,127.4481874,6.0
51,37.704328,127.4481855,6.0
54,37.7043281,127.4481834,6.0
57,37.7043286,127.4481822,6.0
