timestamp,lat,lon,accuracy
02,37.4854417,126.9776437,12.851
05,37.4854419,126.9776427,12.851
08,37.4854424,126.9776408,12.0
11,37.485443,126.9776389,12.713
14,37.4854434,126.9776376,12.0
17,37.4854436,126.9776366,12.003
20,37.4854424,126.9776373,12.003
23,37.4854409,126.9776358,12.202
26,37.4854406,126.9776339,12.173
29,37.4854406,126.9776326,12.0
32,37.4854407,126.9776316,12.342
35,37.4854409,126.977631,12.0
38,37.4854412,126.9776306,12.504
41,37.4854419,126.97763,12.588
44,37.4854447,126.9776298,12.813
47,37.4854465,126.977626,12.697
50,37.4854487,126.9776195,12.8
53,37.4854502,126.9776139,15.711
56,37.4854516,126.9776089,16.0
59,37.4854525,126.9776057,17.348
