timestamp,lat,lon,accuracy
02,37.7075874,127.4494774,6.4
05,37.7078205,127.4493223,6.0
08,37.7080038,127.4491016,6.0
11,37.7080753,127.4490342,6.0
14,37.7080917,127.4489893,6.0
17,37.7080804,127.4490019,6.636
20,37.7080777,127.4490156,6.848
23,37.708068,127.449013,5.6
26,37.707898,127.4491383,6.333
29,37.7076843,127.449342,6.666
32,37.707544,127.4494923,6.0
35,37.7075119,127.4496506,6.0
38,37.7074806,127.449721,5.2
41,37.7074825,127.449715,5.0
44,37.7074723,127.4497124,4.666
47,37.7073867,127.449678,4.0
50,37.7073124,127.4496517,4.0
53,37.7072685,127.4496506,4.75
56,37.7072137,127.4496476,6.571
59,37.7071614,127.4496292,8.0
