timestamp,lat,lon,accuracy
02,37.5944575,127.2106117,2.633
05,37.5943603,127.2104527,2.38
08,37.5942821,127.2103251,2.316
11,37.5942006,127.2101947,2.316
14,37.5941031,127.210041,2.271
17,37.5940829,127.2100082,2.316
20,37.5940695,127.2099874,2.38
23,37.5940282,127.2099233,2.271
26,37.5940055,127.2098884,2.316
29,37.5939983,127.2098773,2.271
32,37.5939504,127.2098025,3.6
35,37.5938566,127.2096592,5.333
38,37.5937625,127.209512,6.0
41,37.5936744,127.2093765,4.8
44,37.5936201,127.2092952,4.0
47,37.5936273,127.2093063,4.0
50,37.5936288,127.2093085,4.0
53,37.593629,127.2093089,4.0
56,37.5936043,127.209272,4.0
59,37.593549,127.2091894,4.0
