timestamp,lat,lon,accuracy
01,37.4854511,126.9776727,9.818
04,37.4854516,126.9776707,9.539
07,37.4854524,126.9776684,9.952
10,37.4854573,126.9776575,9.673
13,37.4854586,126.9776474,9.613
16,37.4854611,126.9776408,10.185
19,37.485461,126.9776394,13.263
22,37.4854606,126.9776376,12.0
25,37.4854619,126.9776339,12.0
28,37.4854611,126.9776336,13.678
31,37.4854586,126.9776332,13.958
34,37.4854583,126.9776343,13.972
37,37.4854602,126.9776332,12.0
40,37.4854605,126.9776329,12.0
43,37.4854634,126.9776314,12.0
46,37.4854649,126.9776329,12.0
49,37.4854641,126.9776357,12.0
52,37.4854607,126.9776351,11.428
55,37.4854541,126.9776229,8.689
58,37.4854479,126.9776197,10.339
