timestamp,lat,lon,accuracy
02,37.5251426,127.0178019,4.0
05,37.5248223,127.0173152,4.666
08,37.524452,127.016762,5.333
11,37.5240429,127.0161878,4.8
14,37.5236089,127.0156315,8.4
17,37.5230967,127.0151025,11.2
20,37.5225775,127.0145938,8.8
23,37.5220942,127.0141046,7.0
26,37.5216407,127.0136319,6.0
29,37.5211936,127.0131814,6.0
32,37.5207641,127.0127495,5.2
35,37.5203533,127.0123219,4.0
38,37.5199417,127.011887,4.0
41,37.5195932,127.0115055,4.0
44,37.5192347,127.0111142,4.0
47,37.5188256,127.0106634,4.0
50,37.5183873,127.0101441,4.0
53,37.5179666,127.0096526,4.0
56,37.5176011,127.0091964,4.0
59,37.5172764,127.0088011,4.0
