timestamp,lat,lon,accuracy
00,37.6316065,127.3127084,3.18
03,37.6316406,127.3124945,3.18
06,37.6316872,127.3121991,3.18
09,37.6317354,127.3118998,3.15
12,37.6317885,127.3115731,3.18
15,37.6318429,127.3112293,3.0
18,37.6318924,127.310932,3.0
21,37.6319307,127.310695,3.15
24,37.6319709,127.3104347,3.18
27,37.6320048,127.3102288,3.15
30,37.6320237,127.3101149,3.18
33,37.6320353,127.3100457,3.18
36,37.6320564,127.3099129,3.0
39,37.6320827,127.3097475,3.0
42,37.6321163,127.3095369,3.15
45,37.6321335,127.3094313,3.15
48,37.6321594,127.3092689,2.58
51,37.6321988,127.3090191,2.38
54,37.6322407,127.3087388,2.38
57,37.6322856,127.3084268,2.38
