timestamp,lat,lon,accuracy
02,37.4854486,126.9776116,12.92
05,37.4854496,126.9776239,12.92
08,37.485449,126.9776306,12.0
11,37.4854503,126.9776357,12.994
14,37.4854517,126.9776412,12.666
17,37.4854537,126.9776462,16.713
20,37.4854559,126.9776505,17.38
23,37.4854638,126.9776532,17.547
26,37.485474,126.9776585,17.326
29,37.4854878,126.9776651,16.0
32,37.4855033,126.9776689,16.791
35,37.485517,126.9776768,16.0
38,37.4855301,126.9776895,17.045
41,37.4855459,126.9777002,17.045
44,37.4855637,126.9777085,16.296
47,37.4855803,126.977718,16.254
50,37.4855985,126.9777282,16.0
53,37.4856157,126.9777363,16.512
56,37.4856313,126.9777419,16.0
59,37.4856299,126.9777367,16.65
