timestamp,lat,lon,accuracy
02,37.6775954,127.4878925,4.0
05,37.6776551,127.487567,4.0
08,37.6777165,127.487222,4.0
11,37.6777644,127.4868495,4.0
14,37.6778066,127.4865245,4.333
17,37.6778548,127.4863298,4.4
20,37.677856,127.486314,4.333
23,37.6778542,127.4863262,5.6
26,37.6778538,127.4863291,7.055
29,37.6778537,127.4863297,6.0
32,37.6778537,127.4863299,6.0
35,37.6778537,127.4863299,5.428
38,37.6778537,127.4863299,5.417
41,37.6778637,127.486312,6.191
44,37.6778676,127.4863127,6.0
47,37.6778682,127.4863128,6.0
50,37.6778683,127.4863128,7.108
53,37.6778684,127.4863128,7.108
56,37.6778684,127.4863128,6.666
59,37.6778684,127.4863128,7.604
