timestamp,lat,lon,accuracy
01,37.4855281,126.9779276,32.732
04,37.4855593,126.9779074,32.627
08,37.4855628,126.9779065,35.398
11,37.4855657,126.9779058,38.139
14,37.4855681,126.9779055,32.669
17,37.4855706,126.9779058,32.669
20,37.4855761,126.9779059,32.751
23,37.4855762,126.9779068,35.543
26,37.4855763,126.9779161,31.394
33,37.4855809,126.9779167,120.914
38,37.485416,126.9775888,14.316
43,37.4853944,126.9775458,14.378
48,37.4854037,126.9775721,15.532
53,37.4854234,126.9775994,15.323
58,37.4854097,126.9775732,14.225
