timestamp,lat,lon,accuracy
02,37.6701009,127.486942,16.0
05,37.6702681,127.4871752,16.0
08,37.67041,127.487391,16.0
11,37.6705407,127.4875853,16.0
14,37.6706226,127.4876965,16.0
17,37.6706605,127.4878012,16.0
20,37.6706854,127.4878634,17.218
23,37.6706694,127.4878487,17.044
26,37.670663,127.4878428,14.285
29,37.67066,127.48784,12.0
32,37.6706589,127.487839,12.0
35,37.6706582,127.4878384,10.666
38,37.670658,127.4878382,8.0
41,37.6707135,127.4879011,7.666
44,37.6707056,127.4878849,7.6
47,37.6707024,127.4878783,8.0
50,37.6707017,127.4878768,8.0
53,37.6707014,127.4878763,8.0
56,37.6707013,127.4878761,8.0
59,37.6707284,127.4879107,7.2
