timestamp,lat,lon,accuracy
00,37.7043585,127.4482005,4.605
03,37.704357,127.4482029,4.0
06,37.7043571,127.4482037,5.188
09,37.7043552,127.4482026,4.285
12,37.7043512,127.4482007,5.666
15,37.7043471,127.4481995,6.0
18,37.7043417,127.4481987,6.0
21,37.7043211,127.4481964,6.0
24,37.7043023,127.4481931,6.427
27,37.7042936,127.4481941,6.366
30,37.7042908,127.4481949,6.0
33,37.7042885,127.4481948,6.0
36,37.7042862,127.4481939,6.0
39,37.7042853,127.4481926,6.0
42,37.7042859,127.4481896,6.0
45,37.704286,127.4481879,6.0
48,37.7042867,127.4481876,6.0
51,37.704288,127.4481885,6.0
54,37.7042883,127.4481886,6.0
57,37.7042883,127.4481886,6.0
