timestamp,lat,lon,accuracy
02,37.6740046,127.4932981,4.0
05,37.6742466,127.493556,4.0
08,37.674523,127.4937258,4.0
11,37.6748184,127.4938279,4.0
14,37.6750993,127.4939283,4.0
17,37.6753713,127.4940139,4.0
20,37.6755961,127.4940197,4.0
23,37.6758171,127.4939336,4.0
26,37.6760555,127.4938218,4.0
29,37.67625,127.4938223,4.0
32,37.6763726,127.4939507,4.0
35,37.6765101,127.4939256,5.2
38,37.6765858,127.493676,5.6
41,37.6766992,127.4934377,4.4
44,37.6768691,127.4932159,4.0
47,37.6770514,127.492965,4.0
50,37.6771737,127.4926831,4.666
53,37.6772275,127.4923808,5.333
56,37.6772741,127.4921397,4.666
59,37.6773463,127.4919302,4.0
