timestamp,lat,lon,accuracy
02,37.5186447,127.0661653,4.4
05,37.5189035,127.0654259,6.333
08,37.5193026,127.0648348,7.333
11,37.5197792,127.064356,6.0
14,37.5202775,127.0639259,4.666
17,37.5207606,127.0634816,4.0
20,37.521243,127.0630053,4.0
23,37.5217182,127.0624812,4.0
26,37.5221606,127.061922,4.0
29,37.5225209,127.0613619,4.0
32,37.5228723,127.0607729,4.0
35,37.5232154,127.0601801,4.0
38,37.5235597,127.059585,4.0
41,37.5238994,127.0590025,4.0
44,37.5242425,127.0584139,4.333
47,37.524588,127.0578167,5.6
50,37.5249529,127.0572182,7.2
53,37.5253789,127.0566651,7.2
56,37.5258474,127.0561354,6.333
59,37.5263458,127.0556008,5.666
