timestamp,lat,lon,accuracy
00,37.6153443,127.4854181,4.666
03,37.615347,127.4854198,4.933
06,37.6153495,127.4854237,4.0
09,37.6153508,127.4854282,4.0
12,37.6153509,127.4854256,4.0
15,37.6153502,127.485428,5.263
18,37.6153498,127.4854279,5.263
21,37.6153503,127.4854267,5.039
24,37.61535,127.4854267,5.748
27,37.6153494,127.4854267,7.89
30,37.6153488,127.4854266,7.62
33,37.6153474,127.485428,6.0
36,37.6153421,127.4854269,6.664
39,37.6153422,127.485422,6.0
42,37.6153406,127.4854197,6.201
45,37.6153381,127.4854174,6.234
48,37.6153358,127.4854136,7.688
51,37.615334,127.4854113,7.446
54,37.6153337,127.4854104,7.113
57,37.6153342,127.48541,7.113
