timestamp,lat,lon,accuracy
00,37.6323216,127.3081665,2.633
03,37.632338,127.3080499,2.316
06,37.6323527,127.3079298,2.316
09,37.6323674,127.3078069,2.316
12,37.6323767,127.3077288,2.38
15,37.6323833,127.3076734,2.505
18,37.6323899,127.3076214,2.505
21,37.6324115,127.3074169,2.316
24,37.6324464,127.3070402,2.316
27,37.6324787,127.3066783,2.316
30,37.6324949,127.3064627,2.633
33,37.6324866,127.3062759,2.316
36,37.6324906,127.3059375,2.316
39,37.6325146,127.3055356,2.316
42,37.6325246,127.3052671,2.38
45,37.6325282,127.3050857,2.0
48,37.6325301,127.3049204,2.0
51,37.6325337,127.3047335,2.316
54,37.6325338,127.3045055,2.38
57,37.6325323,127.304264,2.38
