timestamp,lat,lon,accuracy
00,37.6153385,127.4853913,3.4
03,37.6153383,127.4853948,3.4
06,37.6153381,127.4853964,4.848
09,37.6153375,127.4853987,5.155
12,37.6153372,127.4854017,4.0
15,37.6153355,127.4854049,4.496
18,37.6153345,127.485408,4.0
21,37.6153349,127.4854097,4.0
24,37.615335,127.48541,4.0
27,37.6153352,127.4854111,5.497
30,37.615336,127.4854133,5.855
33,37.6153373,127.4854158,6.899
36,37.6153394,127.4854149,6.77
39,37.6153418,127.4854149,6.0
42,37.6153427,127.4854148,6.277
45,37.6153428,127.4854154,6.0
48,37.615343,127.4854156,7.765
51,37.6153433,127.4854162,5.0
54,37.6153433,127.4854165,5.853
57,37.6153436,127.4854171,6.16
