timestamp,lat,lon,accuracy
00,37.704342,127.4482492,6.857
03,37.7043416,127.44825,8.0
06,37.7043404,127.4482603,8.0
09,37.7043391,127.4482623,8.0
12,37.7043348,127.4482696,7.2
15,37.7043329,127.4482753,6.333
18,37.7043309,127.4482776,7.6
21,37.7043282,127.4482793,8.0
24,37.7043248,127.4482814,8.0
27,37.7043219,127.4482838,7.714
30,37.7043193,127.4482857,6.666
33,37.7043167,127.4482865,6.0
36,37.7043145,127.4482858,6.666
39,37.7043139,127.4482853,7.666
42,37.7043134,127.4482852,8.0
45,37.7043115,127.4482859,8.0
48,37.7043085,127.4482892,7.428
51,37.704308,127.4482886,6.333
54,37.7043095,127.4482802,6.0
57,37.704311,127.448279,6.0
