timestamp,lat,lon,accuracy
02,37.4855116,126.9775276,16.301
05,37.4855092,126.9775319,16.0
08,37.4855075,126.9775348,17.874
11,37.4855063,126.9775451,16.0
14,37.4855017,126.9775592,16.014
17,37.4854979,126.9775657,16.012
20,37.4854983,126.9775709,16.0
23,37.4854979,126.9775755,16.224
26,37.4854963,126.9775776,16.0
29,37.4854936,126.9775811,16.471
32,37.4854897,126.9775908,16.471
39,37.4854868,126.9776034,16.727
43,37.4854921,126.9776161,64.808
46,37.4854918,126.9776112,38.723
49,37.4854942,126.9776052,24.385
52,37.4854955,126.9776032,24.385
55,37.4854974,126.9776006,25.864
58,37.4854853,126.9775977,23.312
