timestamp,lat,lon,accuracy
01,37.7034063,127.4509249,12.0
04,37.7032543,127.4514443,12.0
07,37.703082,127.4519189,12.0
10,37.7028871,127.4523735,12.666
13,37.7027142,127.4528258,15.2
16,37.70257,127.4532985,16.0
19,37.7024216,127.4537332,16.0
22,37.7021734,127.454028,16.0
25,37.7018464,127.4541408,16.0
28,37.7014602,127.4541659,13.6
31,37.7010821,127.4541335,12.0
34,37.7007639,127.4541859,12.0
37,37.7005952,127.4544275,12.0
40,37.7005261,127.454738,12.0
43,37.7006324,127.4550225,14.0
46,37.7008381,127.4553108,16.0
49,37.701009,127.4556234,15.2
52,37.7010898,127.4560401,13.333
55,37.7009134,127.456381,14.0
58,37.7006595,127.456734,14.4
