timestamp,lat,lon,accuracy
02,37.4851424,126.9774304,8.0
05,37.4851424,126.9774304,11.053
08,37.4851424,126.9774304,10.666
11,37.4851424,126.9774304,10.145
14,37.4851424,126.9774304,9.003
17,37.4851424,126.9774304,8.504
20,37.4851424,126.9774304,8.504
23,37.4851424,126.9774304,10.4
26,37.4851424,126.9774304,10.683
29,37.4851424,126.9774304,10.0
32,37.4851424,126.9774304,12.195
35,37.4851424,126.9774304,9.333
38,37.4851424,126.9774304,8.86
41,37.4851424,126.9774304,8.86
44,37.4851424,126.9774304,8.356
47,37.4851424,126.9774304,8.305
50,37.4851424,126.9774304,9.951
53,37.4851424,126.9774304,9.672
56,37.4851424,126.9774304,8.0
59,37.4851424,126.9774304,9.349
