timestamp,lat,lon,accuracy
00,37.7043753,127.448266,6.0
03,37.7043762,127.4482791,6.0
06,37.7043772,127.448287,6.0
09,37.7043796,127.448293,6.0
12,37.7043811,127.4482997,6.0
15,37.7043827,127.4483068,6.0
18,37.7043857,127.4483118,6.0
21,37.7043893,127.4483174,6.0
24,37.7043934,127.4483201,6.0
27,37.7043975,127.4483237,6.0
30,37.7044006,127.4483187,6.0
33,37.7044032,127.4483121,6.0
36,37.7044074,127.4483167,6.0
39,37.7044112,127.4483196,6.0
42,37.7044131,127.4483227,6.0
45,37.7044135,127.4483234,6.0
48,37.7044123,127.4483231,6.0
51,37.7044098,127.4483202,6.0
54,37.7044069,127.4483168,6.0
57,37.7044042,127.4483137,6.0
