timestamp,lat,lon,accuracy
00,37.704288,127.4481205,6.0
06,37.704267,127.4481376,20.688
10,37.7042664,127.4481393,18.129
16,37.7042567,127.448148,32.268
19,37.7042534,127.4481504,15.8
22,37.7042527,127.4481512,12.0
25,37.7042512,127.4481516,12.0
28,37.704249,127.4481522,11.333
31,37.7042469,127.4481527,9.142
34,37.704245,127.448153,8.0
37,37.7042429,127.4481536,8.0
40,37.7042388,127.4481531,8.0
43,37.7042334,127.4481521,8.0
46,37.7042317,127.4481522,8.0
49,37.7042295,127.4481529,8.0
52,37.7042273,127.4481531,8.0
55,37.7042254,127.4481532,8.0
