timestamp,lat,lon,accuracy
02,37.4852154,126.9815831,5.666
05,37.4850836,126.9812254,6.0
08,37.4849424,126.9808236,6.4
11,37.4847886,126.9803832,6.666
14,37.4846412,126.9799469,6.666
17,37.4845303,126.9795771,7.333
20,37.4844445,126.9793342,6.4
23,37.484396,126.979187,5.6
26,37.4844005,126.9791358,5.6
29,37.4844583,126.9791171,6.0
32,37.4845741,126.979081,6.0
35,37.4846543,126.9790575,6.0
38,37.4847611,126.9790256,5.2
41,37.4848604,126.9789669,4.0
44,37.4849584,126.9788338,4.333
47,37.48499,126.9786192,5.6
50,37.485022,126.9784016,6.0
53,37.4850666,126.9782195,6.0
56,37.4851232,126.9780365,6.0
59,37.4852075,126.9778359,6.0
