timestamp,lat,lon,accuracy
02,37.6746668,127.4750936,14.666
05,37.6746862,127.4745135,12.8
08,37.6746999,127.4739166,14.666
11,37.6748074,127.4733506,16.0
14,37.6750759,127.472951,16.0
17,37.6754383,127.4726345,16.0
20,37.6758458,127.4723861,16.0
23,37.6763141,127.4724054,16.0
26,37.6767754,127.4726113,16.0
29,37.6771383,127.4727837,16.0
32,37.677452,127.4727695,16.0
35,37.6776536,127.472472,16.0
38,37.6776612,127.4720156,16.0
41,37.6774705,127.4715917,16.0
44,37.6770683,127.47128,16.0
47,37.6766733,127.47099,13.6
50,37.6764698,127.4706893,12.0
53,37.676511,127.4703502,12.0
56,37.6767695,127.4700439,14.4
59,37.6771935,127.469833,16.0
