timestamp,lat,lon,accuracy
02,37.6910339,127.4626032,8.0
05,37.6913678,127.4621847,8.0
08,37.6916494,127.4617448,7.666
11,37.6919242,127.461236,6.4
14,37.6922315,127.4607183,6.0
17,37.6925808,127.4602987,7.0
20,37.6929517,127.4600068,8.0
23,37.6933636,127.4597943,7.333
26,37.6937832,127.4596548,6.666
29,37.6941959,127.4595399,9.333
32,37.6946322,127.4594519,12.0
35,37.6950619,127.4593781,11.2
38,37.6954854,127.4593417,8.8
41,37.6958955,127.4593307,10.4
44,37.6963165,127.4593631,10.666
47,37.6967736,127.4593899,8.0
50,37.6972309,127.4594104,8.0
53,37.6976772,127.4594209,7.0
56,37.6981412,127.4594448,6.0
59,37.6985823,127.4594236,6.333
