timestamp,lat,lon,accuracy
02,37.4854808,126.9775949,17.0
05,37.4854802,126.977592,16.603
08,37.4854802,126.9775932,16.517
11,37.4854717,126.9775966,16.0
14,37.485466,126.9776007,16.0
17,37.4854644,126.9776027,16.0
20,37.4854632,126.9776043,17.365
23,37.4854624,126.9776054,16.0
26,37.4854619,126.9776063,16.837
29,37.4854614,126.9776069,16.837
32,37.4854611,126.9776073,16.429
35,37.4854575,126.977618,16.429
38,37.4854547,126.9776267,16.0
41,37.4854544,126.9776309,16.0
44,37.4854505,126.977637,16.0
47,37.4854566,126.9776419,17.425
50,37.485457,126.9776451,16.0
53,37.4854656,126.9776417,16.737
56,37.4854703,126.9776403,16.86
59,37.4854713,126.9776391,16.282
