timestamp,lat,lon,accuracy
01,37.6685761,127.4904852,12.8
04,37.6685717,127.4905886,15.333
07,37.6685814,127.4905351,16.0
10,37.6685876,127.4904924,16.0
13,37.6685966,127.4904379,15.428
16,37.668608,127.4903681,13.333
19,37.6686151,127.4903339,12.0
22,37.6686307,127.4902835,10.4
25,37.6686372,127.490289,8.0
28,37.6686419,127.4903217,8.565
31,37.6686637,127.4903959,7.754
34,37.6686934,127.4906058,6.0
37,37.6687349,127.4907915,6.0
40,37.6687854,127.4909748,6.0
43,37.668851,127.4911836,6.0
46,37.6688756,127.4912652,6.0
49,37.6688758,127.4912706,6.0
52,37.6688738,127.4912643,6.0
55,37.6688734,127.4912632,6.0
58,37.6688733,127.491263,5.333
