timestamp,lat,lon,accuracy
00,37.7043485,127.4481433,6.0
03,37.7043488,127.4481433,6.0
06,37.7043491,127.4481436,6.0
09,37.7043487,127.4481441,6.0
12,37.7043475,127.4481441,6.0
15,37.7043471,127.4481448,6.0
18,37.7043469,127.4481451,6.0
21,37.7043464,127.4481453,6.0
24,37.7043458,127.4481453,6.0
27,37.7043457,127.4481448,6.0
30,37.7043467,127.4481454,6.0
33,37.7043486,127.4481465,6.0
36,37.7043511,127.4481476,6.0
39,37.7043519,127.4481469,6.0
42,37.7043517,127.4481461,6.0
45,37.7043531,127.448144,6.0
48,37.7043543,127.4481434,6.0
51,37.7043541,127.4481445,6.0
54,37.7043521,127.4481459,6.0
57,37.7043486,127.4481471,6.0
