timestamp,lat,lon,accuracy
02,37.5919685,127.2067779,3.128
05,37.5918535,127.2066013,3.15
08,37.5917344,127.2064208,3.18
11,37.5915963,127.2062104,3.18
14,37.5914352,127.2059645,3.18
17,37.5912885,127.20574,3.3
20,37.5911767,127.2055683,3.15
23,37.5911294,127.205496,3.15
26,37.5911328,127.2055011,3.18
29,37.5911165,127.2054749,3.0
32,37.5910686,127.2054029,2.98
35,37.5909487,127.2052202,2.414
38,37.5908367,127.2050434,2.38
41,37.5907421,127.2049019,2.271
44,37.5906992,127.2048351,2.316
47,37.5905847,127.2046601,2.38
50,37.5904325,127.2044298,2.316
53,37.59031,127.2042417,2.316
56,37.5902017,127.2040748,2.316
59,37.5900955,127.2039136,2.316
