timestamp,lat,lon,accuracy
00,37.7076446,127.4497376,8.694
03,37.7076571,127.4497608,9.312
06,37.7076709,127.4497749,9.693
09,37.70769,127.4497952,10.396
12,37.7077043,127.4498188,11.583
15,37.7077124,127.449832,11.985
18,37.7077209,127.4498493,11.521
21,37.7077182,127.4498528,11.017
24,37.7077105,127.4498715,9.86
27,37.7077055,127.4498786,9.827
30,37.7077129,127.4498751,9.961
33,37.7077244,127.4498655,10.032
36,37.7077288,127.449857,10.27
39,37.7077384,127.4498547,10.32
42,37.7077411,127.4498585,10.604
45,37.7077518,127.4498548,11.108
48,37.7077542,127.4498617,10.597
51,37.7077474,127.4498632,10.387
54,37.7077319,127.4498673,10.355
57,37.7077232,127.4498709,10.465
