timestamp,lat,lon,accuracy
00,37.4853949,126.9776942,24.0
03,37.4853898,126.9776753,24.242
06,37.4853863,126.9776522,20.202
10,37.4853833,126.9776384,20.663
13,37.4853806,126.9776226,16.0
18,37.4853811,126.9776068,17.397
21,37.4853775,126.9775907,16.0
24,37.4853735,126.9775725,16.63
27,37.4853704,126.9775582,16.0
30,37.4853693,126.97755,18.539
33,37.4853705,126.9775453,18.539
36,37.485369,126.9775361,17.539
40,37.4853682,126.9775273,16.0
43,37.4853681,126.9775215,19.73
49,37.4853684,126.9775215,83.211
52,37.485361,126.9774949,32.802
55,37.4853588,126.9774891,22.204
